code,name,1971-07
GIB,Gibraltar (U.K.),0.03
GIN,Guinea,0.04
GLP,GLP,-0.13
GMB,The Gambia,0.07
GNB,Guinea-Bissau,0.02
GNQ,Equatorial Guinea,0.18
GRC,Greece,
GRD,Grenada,-0.15
GRL,Greenland (Den.),0.14
GTM,Guatemala,-0.15
GUF,GUF,-0.11
GUM,Guam (U.S.),0.14
GUY,Guyana,-0.15
HKG,HKG,-0.04
HMD,Heard Island and McDonald Islands (Aus.),0.2
HND,Honduras,-0.2
HRV,Croatia,-0.04
HTI,Haiti,-0.11
HUN,Hungary,-0.01
IDN,Indonesia,-0.02
IMN,Isle of Man (U.K.),-0.01
IND,India,0.09
IOT,British Indian Ocean Territory (U.K.),-0.09
IRL,Ireland,-0.02
IRN,Islamic Republic of Iran,-0.02
IRQ,Iraq,-0.07
ISL,Iceland,0.04
ISR,Israel,-0.07
ITA,Italy,0.02
JAM,Jamaica,-0.16
JEY,Jersey (U.K.),-0.1
JOR,Jordan,-0.07
JPN,Japan,
KAZ,Kazakhstan,0.18
KEN,Kenya,0.06
KGZ,Kyrgyz Republic,0.05
KHM,Cambodia,0.1
KIR,Kiribati,0.09
KNA,Saint Kitts and Nevis,-0.1
KOR,Republic of Korea,0.11
KSV,Kosovo,0.05
KWT,Kuwait,-0.02
LAO,Lao People's Democratic Republic,0.03
LBN,Lebanon,-0.1
LBR,Liberia,-0.01
LBY,Libya,-0.11
LCA,Latin America & Caribbean,-0.15
LIE,Liechtenstein,0.15
LKA,Sri Lanka,0.1
LSO,Lesotho,-0.03
LTU,Lithuania,
LUX,Luxembourg,0.05
LVA,Latvia,0.02
MAC,MAC,-0.03
MAF,Saint-Martin (Fr.),-0.1
MAR,Morocco,
MCO,Monaco,
MDA,Moldova,-0.05
MDG,Madagascar,0.03
MDV,Maldives,0.1
MEX,Mexico,0.1
MHL,Marshall Islands,0.06
MKD,North Macedonia,0.05
MLI,Mali,0.14
MLT,Malta,0.05
MMR,Myanmar,-0.01
MNE,Montenegro,-0.03
MNG,Mongolia,0.04
MNP,Northern Mariana Islands (U.S.),0.13
MOZ,Mozambique,0.01
MRT,Mauritania,0.06
MSR,Montserrat (U.K.),-0.11
MTQ,MTQ,-0.13
MUS,Mauritius,0.11
MWI,Malawi,0.04
MYS,Malaysia,0.09
MYT,MYT,-0.16
NAM,Namibia,-0.04
NCL,New Caledonia (Fr.),0.02
NER,Niger,0.14
NFK,Norfolk Island (Aus.),-0.06
NGA,Nigeria,0.24
NIC,Nicaragua,-0.15
NIU,Niue (N.Z.),0.13
NLD,Netherlands,0.02
NOR,Norway,0.03
NPL,Nepal,0.21
NRU,Nauru,0.03
NZL,New Zealand,-0.04
OMN,Oman,-0.07
PAK,Pakistan,-0.01
PAN,Panama,0.12
PCN,Pitcairn Islands (U.K.),-0.09
PER,Peru,0.05
PHL,Philippines,0.05
PLW,Palau,0.15
PNG,Papua New Guinea,0.04
POL,Poland,-0.02
PRI,Puerto Rico (U.S.),-0.08
PRK,D. P. R. of Korea,0.08
PRT,Portugal,-0.04
PRY,Paraguay,0.15
PSE,West Bank and Gaza,-0.07
PYF,French Polynesia (Fr.),-0.07
QAT,Qatar,-0.02
REU,REU,0.14
ROU,Romania,0.07
RUS,Russian Federation,0.14
RWA,Rwanda,0.11
SAU,Saudi Arabia,-0.08
SDN,Sudan,0.09
SEN,Senegal,0.13
SGP,Singapore,
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",
SJM,Svalbard and Jan Mayen (Nor.),0.1
SLB,Solomon Islands,0.1
SLE,Sierra Leone,-0.03
SLV,El Salvador,-0.17
SMR,San Marino,-0.02
SOM,Somalia,
SPM,Saint-Pierre-et-Miquelon (Fr.),-0.1
SRB,Serbia,0.07
SSD,South Sudan,0.18
STP,São Tomé and Príncipe,0.07
SUR,Suriname,-0.13
SVK,Slovak Republic,-0.05
SVN,Slovenia,-0.09
SWE,Sweden,
SWZ,Eswatini,-0.02
SXM,Sint Maarten (Neth.),-0.1
SYC,Seychelles,0.06
SYR,Syrian Arab Republic,-0.13
TCA,Turks and Caicos Islands (U.K.),-0.16
TCD,Chad,0.17
TGO,Togo,0.09
THA,Thailand,0.01
TJK,Tajikistan,-0.05
TKL,Tokelau (N.Z.),0.06
TKM,Turkmenistan,0.02
TLS,Timor-Leste,-0.08
TON,Tonga,-0.02
TTO,Trinidad and Tobago,-0.12
TUN,Tunisia,0.01
TUR,Türkiye,0.03
TUV,Tuvalu,0.03
TWN,TWN,-0.02
TZA,Tanzania,0.04
UGA,Uganda,0.13
UKR,Ukraine,0.02
UMI,U.S. Minor Outlying Islands,0.03
URY,Uruguay,-0.08
USA,United States of America,0.02
UZB,Uzbekistan,0.04
VAT,Vatican City,-0.01
VCT,Saint Vincent and the Grenadines,-0.15
VEN,R. B. de Venezuela,-0.13
VGB,British Virgin Islands (U.K.),-0.06
VIR,United States Virgin Islands (U.S.),-0.05
VNM,Vietnam,0.07
VUT,Vanuatu,0.09
WLF,Wallis and Futuna (Fr.),0.08
WSM,Samoa,0.03
YEM,Republic of Yemen,-0.08
ZAF,South Africa,-0.02
ZMB,Zambia,-0.01
ZWE,Zimbabwe,0.02
